,host,detection_timestamp,source,Intermediate_process,SYSCALL_2,Target,Count,threat_Score,certainity_Score
3429,ta1-trace-2,2019-05-16T03:40:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3430,ta1-trace-2,2019-05-16T04:28:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3431,ta1-trace-2,2019-05-16T04:28:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3432,ta1-trace-2,2019-05-16T04:14:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3433,ta1-trace-2,2019-05-16T04:14:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3434,ta1-trace-2,2019-05-16T04:14:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3435,ta1-trace-2,2019-05-16T04:10:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3436,ta1-trace-2,2019-05-16T04:33:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,8.0,5.0,10.0
3437,ta1-trace-2,2019-05-16T04:33:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
3438,ta1-trace-2,2019-05-16T04:17:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3439,ta1-trace-2,2019-05-16T04:17:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3440,ta1-trace-2,2019-05-16T04:37:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3441,ta1-trace-2,2019-05-16T04:37:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3442,ta1-trace-2,2019-05-16T04:17:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3443,ta1-trace-2,2019-05-16T04:17:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3444,ta1-trace-2,2019-05-16T04:32:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3445,ta1-trace-2,2019-05-16T04:32:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3446,ta1-trace-2,2019-05-16T04:24:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3447,ta1-trace-2,2019-05-16T04:24:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3448,ta1-trace-2,2019-05-16T04:20:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3449,ta1-trace-2,2019-05-16T04:20:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3450,ta1-trace-2,2019-05-16T04:36:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3451,ta1-trace-2,2019-05-16T04:36:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3452,ta1-trace-2,2019-05-16T04:27:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3453,ta1-trace-2,2019-05-16T04:27:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3454,ta1-trace-2,2019-05-16T04:27:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3455,ta1-trace-2,2019-05-16T04:08:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3456,ta1-trace-2,2019-05-16T04:13:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3457,ta1-trace-2,2019-05-16T04:13:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3458,ta1-trace-2,2019-05-16T04:32:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3459,ta1-trace-2,2019-05-16T04:32:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3460,ta1-trace-2,2019-05-16T05:03:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3461,ta1-trace-2,2019-05-16T05:03:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3462,ta1-trace-2,2019-05-16T05:09:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3463,ta1-trace-2,2019-05-16T05:09:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3464,ta1-trace-2,2019-05-16T04:50:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3465,ta1-trace-2,2019-05-16T04:58:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3466,ta1-trace-2,2019-05-16T04:48:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3467,ta1-trace-2,2019-05-16T04:48:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3468,ta1-trace-2,2019-05-16T05:06:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3469,ta1-trace-2,2019-05-16T05:06:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3470,ta1-trace-2,2019-05-16T04:44:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3471,ta1-trace-2,2019-05-16T04:54:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3472,ta1-trace-2,2019-05-16T04:53:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3473,ta1-trace-2,2019-05-16T04:53:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3474,ta1-trace-2,2019-05-16T04:51:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3475,ta1-trace-2,2019-05-16T04:51:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3476,ta1-trace-2,2019-05-16T04:52:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3477,ta1-trace-2,2019-05-16T04:53:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3478,ta1-trace-2,2019-05-16T04:39:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3479,ta1-trace-2,2019-05-16T04:39:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3480,ta1-trace-2,2019-05-16T05:20:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3481,ta1-trace-2,2019-05-16T05:28:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3482,ta1-trace-2,2019-05-16T05:34:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3483,ta1-trace-2,2019-05-16T05:10:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3484,ta1-trace-2,2019-05-16T05:21:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3485,ta1-trace-2,2019-05-16T05:37:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3486,ta1-trace-2,2019-05-16T05:37:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3487,ta1-trace-2,2019-05-16T05:34:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3488,ta1-trace-2,2019-05-16T05:13:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3489,ta1-trace-2,2019-05-16T05:39:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3490,ta1-trace-2,2019-05-16T05:24:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3491,ta1-trace-2,2019-05-16T05:26:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3492,ta1-trace-2,2019-05-16T05:16:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3493,ta1-trace-2,2019-05-16T05:17:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3494,ta1-trace-2,2019-05-16T05:17:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3495,ta1-trace-2,2019-05-16T05:29:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3496,ta1-trace-2,2019-05-16T06:12:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3497,ta1-trace-2,2019-05-16T05:44:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3498,ta1-trace-2,2019-05-16T05:56:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3499,ta1-trace-2,2019-05-16T05:47:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3500,ta1-trace-2,2019-05-16T06:04:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3501,ta1-trace-2,2019-05-16T06:13:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3502,ta1-trace-2,2019-05-16T06:12:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3503,ta1-trace-2,2019-05-16T06:14:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3504,ta1-trace-2,2019-05-16T05:50:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3505,ta1-trace-2,2019-05-16T05:42:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3506,ta1-trace-2,2019-05-16T06:00:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3507,ta1-trace-2,2019-05-16T05:44:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3508,ta1-trace-2,2019-05-16T05:44:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3509,ta1-trace-2,2019-05-16T05:54:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3510,ta1-trace-2,2019-05-16T06:08:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3511,ta1-trace-2,2019-05-16T05:45:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3512,ta1-trace-2,2019-05-16T06:35:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3513,ta1-trace-2,2019-05-16T06:35:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3514,ta1-trace-2,2019-05-16T06:23:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3515,ta1-trace-2,2019-05-16T06:17:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3516,ta1-trace-2,2019-05-16T06:18:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3517,ta1-trace-2,2019-05-16T06:39:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3518,ta1-trace-2,2019-05-16T06:38:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3519,ta1-trace-2,2019-05-16T06:19:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3520,ta1-trace-2,2019-05-16T06:43:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3521,ta1-trace-2,2019-05-16T06:31:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3522,ta1-trace-2,2019-05-16T06:31:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3523,ta1-trace-2,2019-05-16T06:26:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3524,ta1-trace-2,2019-05-16T06:49:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3525,ta1-trace-2,2019-05-16T06:49:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3526,ta1-trace-2,2019-05-16T06:58:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3527,ta1-trace-2,2019-05-16T07:18:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3528,ta1-trace-2,2019-05-16T07:18:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3529,ta1-trace-2,2019-05-16T07:11:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3530,ta1-trace-2,2019-05-16T07:11:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3531,ta1-trace-2,2019-05-16T06:54:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3532,ta1-trace-2,2019-05-16T07:06:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3533,ta1-trace-2,2019-05-16T07:06:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3534,ta1-trace-2,2019-05-16T07:06:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3535,ta1-trace-2,2019-05-16T06:47:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3536,ta1-trace-2,2019-05-16T07:01:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3537,ta1-trace-2,2019-05-16T07:15:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3538,ta1-trace-2,2019-05-16T07:15:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3539,ta1-trace-2,2019-05-16T07:04:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3540,ta1-trace-2,2019-05-16T07:04:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3541,ta1-trace-2,2019-05-16T07:18:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3542,ta1-trace-2,2019-05-16T07:11:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3543,ta1-trace-2,2019-05-16T07:11:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3544,ta1-trace-2,2019-05-16T06:55:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3545,ta1-trace-2,2019-05-16T07:00:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3546,ta1-trace-2,2019-05-16T07:03:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3547,ta1-trace-2,2019-05-16T07:04:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3548,ta1-trace-2,2019-05-16T07:46:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3549,ta1-trace-2,2019-05-16T07:46:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3550,ta1-trace-2,2019-05-16T07:26:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3551,ta1-trace-2,2019-05-16T07:51:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3552,ta1-trace-2,2019-05-16T07:39:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3553,ta1-trace-2,2019-05-16T07:39:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3554,ta1-trace-2,2019-05-16T07:28:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3555,ta1-trace-2,2019-05-16T07:27:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3556,ta1-trace-2,2019-05-16T07:35:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3557,ta1-trace-2,2019-05-16T07:35:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3558,ta1-trace-2,2019-05-16T07:44:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3559,ta1-trace-2,2019-05-16T07:44:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3560,ta1-trace-2,2019-05-16T07:42:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3561,ta1-trace-2,2019-05-16T07:42:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3562,ta1-trace-2,2019-05-16T07:28:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3563,ta1-trace-2,2019-05-16T07:28:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3564,ta1-trace-2,2019-05-16T07:30:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3565,ta1-trace-2,2019-05-16T07:30:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3566,ta1-trace-2,2019-05-16T07:24:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3567,ta1-trace-2,2019-05-16T07:31:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3568,ta1-trace-2,2019-05-16T07:26:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3569,ta1-trace-2,2019-05-16T07:27:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3570,ta1-trace-2,2019-05-16T07:28:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3571,ta1-trace-2,2019-05-16T08:08:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
3572,ta1-trace-2,2019-05-16T08:38:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3573,ta1-trace-2,2019-05-16T08:10:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3574,ta1-trace-2,2019-05-16T08:23:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3575,ta1-trace-2,2019-05-16T08:26:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3576,ta1-trace-2,2019-05-16T07:58:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3577,ta1-trace-2,2019-05-16T08:38:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3578,ta1-trace-2,2019-05-16T08:09:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3579,ta1-trace-2,2019-05-16T08:37:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3580,ta1-trace-2,2019-05-16T08:37:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3581,ta1-trace-2,2019-05-16T08:19:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3582,ta1-trace-2,2019-05-16T08:08:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3583,ta1-trace-2,2019-05-16T08:01:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3584,ta1-trace-2,2019-05-16T08:39:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3585,ta1-trace-2,2019-05-16T08:39:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
3586,ta1-trace-2,2019-05-16T08:37:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3587,ta1-trace-2,2019-05-16T08:37:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3588,ta1-trace-2,2019-05-16T08:38:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3589,ta1-trace-2,2019-05-16T08:38:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3590,ta1-trace-2,2019-05-16T08:37:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3591,ta1-trace-2,2019-05-16T08:06:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3592,ta1-trace-2,2019-05-16T08:11:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3593,ta1-trace-2,2019-05-16T08:29:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3594,ta1-trace-2,2019-05-16T08:12:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3595,ta1-trace-2,2019-05-16T07:53:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3596,ta1-trace-2,2019-05-16T08:39:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3597,ta1-trace-2,2019-05-16T08:40:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3598,ta1-trace-2,2019-05-16T08:39:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3599,ta1-trace-2,2019-05-16T07:58:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3600,ta1-trace-2,2019-05-16T08:38:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3601,ta1-trace-2,2019-05-16T08:08:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3602,ta1-trace-2,2019-05-16T08:40:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3603,ta1-trace-2,2019-05-16T08:08:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3604,ta1-trace-2,2019-05-16T08:10:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3605,ta1-trace-2,2019-05-16T08:39:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3606,ta1-trace-2,2019-05-16T08:08:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3607,ta1-trace-2,2019-05-16T08:31:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3608,ta1-trace-2,2019-05-16T08:09:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3609,ta1-trace-2,2019-05-16T08:19:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3610,ta1-trace-2,2019-05-16T08:38:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3611,ta1-trace-2,2019-05-16T08:39:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3612,ta1-trace-2,2019-05-16T08:09:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3613,ta1-trace-2,2019-05-16T08:09:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3614,ta1-trace-2,2019-05-16T08:09:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3615,ta1-trace-2,2019-05-16T08:16:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3616,ta1-trace-2,2019-05-16T08:39:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3617,ta1-trace-2,2019-05-16T08:35:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3618,ta1-trace-2,2019-05-16T08:43:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3619,ta1-trace-2,2019-05-16T08:43:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3620,ta1-trace-2,2019-05-16T08:40:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3621,ta1-trace-2,2019-05-16T08:52:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3622,ta1-trace-2,2019-05-16T08:52:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3623,ta1-trace-2,2019-05-16T09:01:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
3624,ta1-trace-2,2019-05-16T08:40:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3625,ta1-trace-2,2019-05-16T08:44:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3626,ta1-trace-2,2019-05-16T08:44:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3627,ta1-trace-2,2019-05-16T09:11:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3628,ta1-trace-2,2019-05-16T09:11:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
3629,ta1-trace-2,2019-05-16T08:41:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
3630,ta1-trace-2,2019-05-16T08:41:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
