1557324941.159:368,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,56C7ACF2-C502-5C81-A707-1B83D5B87469,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.156:364,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6D950C93-5626-5C6B-A1D4-A229A9F8868D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.143:360,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2090AD86-816F-57D9-BFC7-4F1A745F8273,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.140:356,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9B674DBB-13E6-5A5A-866F-BD9826CB6BDD,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.126:352,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3D9BD5E1-AAD3-5CAC-900C-44C8253CC783,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.120:348,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B6EB837E-6875-57AA-9531-D47166B0DC99,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.106:344,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5C7CE6A7-09D5-5F48-A185-F1752A39E6F1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.101:340,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A546A259-56F1-5201-A737-5C7DF749918E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.086:336,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8BB61B37-EB3B-522A-AEA1-35EB82D63858,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.080:332,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9EDC885B-9012-51B5-8492-7E2882140539,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.065:328,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8AEF1DED-BF6F-5CF4-9EC6-DD0E5489EBBA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.060:324,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D0064413-EE92-5A1B-B157-85FA1DADCAE7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.045:320,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DB40A585-903F-5FAE-A3DA-C5B5BB44604B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.040:316,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7937A6BF-11FD-596B-8158-6B35FBE70600,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.027:312,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E97934F6-34F6-5D79-BC9E-68AB11677658,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.023:308,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F543142E-08AD-5C7F-B14C-68E7EBB405D3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.010:304,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4D958943-7024-5AE1-B9F0-A22B4F9375AF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324941.004:300,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F77ABDBE-9516-5358-BC39-AE792B68D3D7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.986:296,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CFF1B853-5A79-53BF-BC7E-97430BAAA6A3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.980:292,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,72339A8C-CF53-5853-B7CD-23C4E95D4DAA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.966:288,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,10853455-DCA5-5CEA-8203-59EF5B5E5A13,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.960:284,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2B2E9DF5-B3B5-5DFC-B3A3-11A73491130A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.945:280,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,427B6E14-14E8-5147-9CCC-93F3671CF2B2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.940:276,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8D733478-651B-5341-AEB6-B4DEC1EB1093,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.925:272,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,49CD0C39-DF89-5E72-A5D8-FEC5C1CFB263,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.920:268,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,63146C68-DE16-597A-8BCA-0D70B884BAC0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.905:264,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4AEC75C7-4952-521D-A392-81083766494A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.901:260,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E6B8C9C1-52CA-528C-A739-6F69B0F7DEA0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.884:256,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8A5D8681-1083-5820-8C8B-BA6B13584D49,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.880:252,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FF29622D-842C-5755-88E3-8F16884BAEB5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.876:248,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,810BDEB7-7909-5E46-8FCF-9775E68E4F98,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.824:244,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,686E4FF0-FF18-548A-B935-6097BBCC4DA9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.772:240,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3CBB0FB5-05B9-5309-B22E-66D5451E42B4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.720:236,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,47470E82-6D3C-5ACE-8BC5-AC10C99A2425,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.624:232,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F83A70B1-D74F-540E-944F-BA453C536E91,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.572:228,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6C19097E-7772-5CCA-A50A-C127A3C28283,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.520:224,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2ACDA4D6-A414-54FB-8F42-BA6B96E5C7A7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.468:220,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A6026E02-096E-58DA-A779-CA774877DBF4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.416:216,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E30D579B-C2DC-5645-B2AC-8C3EE8EDAE84,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.364:212,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,303B073B-10B4-5759-8DE2-4DB0824D8D26,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.312:208,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,575DE188-2A00-5BF4-8DCA-D5CEE825BD81,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.260:204,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C2938734-80F2-5C43-A0B0-0193A83C0991,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.204:200,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BF7B83C5-6827-5C34-9125-46883B828BBC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.144:196,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,93595F88-78BD-5C50-8B76-224963802DD0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.088:192,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,779C9602-C9A0-51BC-A84B-E84F6E580C88,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324940.032:188,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BB95EC10-EF79-5BE1-B2F9-6C3889841B2B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.980:184,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,99696695-5924-5E41-8CF4-F54E3DB0594B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.928:180,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,40944D0C-79CD-54D8-A14B-AA7FF7D8660F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.876:176,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AC00DD6E-197E-53F9-B062-1547F07F2D28,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.824:172,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E83F601A-29A8-51DF-835E-00F1B57EC631,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.772:168,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4BAB8BCE-1511-5A05-8637-052C8FB20458,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.676:164,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,018277EC-7D42-5A88-9F6B-B1DEB0B9BD33,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.624:160,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,81DB9EBF-694B-505F-B375-D36020904364,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.568:156,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,30A02BC0-DF47-549A-A0E6-1B65CAFBBE73,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.516:152,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,29E0D8CB-9654-5006-927E-B03A23ED854E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.468:148,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6D612198-2534-5998-BD17-E65EC5F7A74D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.416:144,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,21F2DE79-B612-5F40-B414-5BFFBE0D4AF0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.364:140,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7740CA8A-A398-5411-839F-D8DC1920ECA8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.312:136,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2C1BF2EC-DF8F-5A68-8B02-19637D3EE4EA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.260:132,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,78F8916E-328C-5B45-9049-F156D527635C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.208:128,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D84FE98F-73F9-5565-937D-4FAB9E525B45,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.156:124,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8083611C-FDA9-5FEA-AE7F-2B765087C8F0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.104:120,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C37F4826-2315-5AFC-A796-A28180F026B2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.052:116,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8A44047C-3838-56AC-962F-CFF32F90390E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324939.000:112,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F8E7680E-5A9F-5A51-A105-A4994F034868,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.944:108,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,44A98AEF-0A53-5C03-AF7E-93DCF7B4B80C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.888:104,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,301E0686-BC31-5066-AE73-B64AFBB8B944,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.832:100,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5B77BC41-FBF4-5420-9653-84E36B717FC1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.732:96,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F02409C6-4AE1-5D51-9B77-C4969296051D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.676:92,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,081A9B0E-A93B-5372-A6CD-ECFA98EC7078,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.620:88,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F3311D86-F23F-5B84-85C7-F9B5ABBE8DDD,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.564:84,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,141B23C3-1B4E-5F41-A57C-035A4A6347E1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.508:80,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9C22EAC8-FD4B-5AFF-B16C-42E58C284910,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.452:76,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9079D5AA-27DE-544C-928F-84DC90BA3812,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.396:72,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8D93E39C-385E-57B5-A65D-CD7EB8C7C02B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.340:68,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,860BB1FD-215F-5EA7-B3D6-91E775725309,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.284:64,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AD1E6036-310E-5277-A911-25D679075AE9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.228:60,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,41CEE1E7-2E0D-50E4-B181-E3575B3AB60E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.172:56,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FA1C1B47-99DF-51A7-A3AC-22C6282B99D5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.116:52,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0D57D7D2-A867-5054-9E59-C326F904770C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324938.061:48,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DAE1D21A-2181-5D26-A2C4-6354B65F8305,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324937.957:105,A05CEB2E-8969-5B92-B50F-D26DAFA00697:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,597CAF83-721C-5F96-B633-525FAACADDD7,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557324937.948:43,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A05CEB2E-8969-5B92-B50F-D26DAFA00697,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324937.831:105,EA46D8DF-2CAF-51B9-9873-FA04ED65A713:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,A868A460-5ED9-5B82-9C9C-5EFD44E78526,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557324937.812:39,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,EA46D8DF-2CAF-51B9-9873-FA04ED65A713,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324937.665:35,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,EE85DA53-49E0-5E59-8FE6-0C35191B8824,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557324937.572:30,703C7E1F-9D81-52EF-9889-0B15C7C44FD4:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,1B4B3E65-A7C8-5CA6-AAFB-6C8DB7D10EDE,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557324937.052:4,646127FA-209B-51F4-857B-23AF5417B087:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,EXECUTE,0100D00F-C326-0C00-0000-0000B790005A,/usr/bin/who:0,ta1-theia-1
1557324937.006:5358,896C071F-B93A-5455-9079-7F8B74333820:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,646127FA-209B-51F4-857B-23AF5417B087,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557324935.784:1903,896C071F-B93A-5455-9079-7F8B74333820:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,55A580BE-1CB4-5BD0-A1AF-EE0E74262B75,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557324935.699:16,3EA52D3F-8642-54B8-B497-8C0E18C0CE27:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,F12F2C61-C15C-5241-8665-CA91F3D9732F,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557324935.697:1732,896C071F-B93A-5455-9079-7F8B74333820:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,3EA52D3F-8642-54B8-B497-8C0E18C0CE27,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557324935.671:16,738A2C7B-DF96-534D-A9BB-F5D02957E7DC:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,2408E2FC-B94D-5459-B144-293C7D5A0F81,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557324935.669:1707,896C071F-B93A-5455-9079-7F8B74333820:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,738A2C7B-DF96-534D-A9BB-F5D02957E7DC,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557324935.304:29,C22AE600-C10B-5425-AEBB-4258874CEE89:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,896C071F-B93A-5455-9079-7F8B74333820,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
